iteration,total_iterations,elapsed_seconds,loss,pg_loss,vf_loss,entropy,approx_kl,clip_frac,grad_norm,explained_variance,reward,episodes,wins,losses,draws,win_pct,loss_pct,draw_pct,episode_length,cities,lr,sps,eval_wins,eval_losses,eval_draws,eval_win_pct
591,2000,10263,1.8723,0.0287,3.5727,3.765,0.0179,0.15,15.54,0.92,0.0,804.0,312,491,1,39,61,0,326.0,0.03,0.0001,31891.0,,,,
592,2000,10280,1.8583,0.0211,3.5623,3.929,0.0174,0.15,30.86,0.94,0.0,709.0,316,390,3,45,55,0,370.0,0.03,0.0001,31952.0,,,,
593,2000,10296,1.8095,0.0166,3.475,4.093,0.0157,0.13,14.06,0.93,0.0,730.0,358,370,2,49,51,0,359.0,0.02,0.0001,31902.0,,,,
594,2000,10313,1.8046,0.0375,3.4237,4.121,0.0187,0.16,13.08,0.93,0.0,647.0,254,392,1,39,61,0,405.0,0.03,0.0001,31890.0,,,,
595,2000,10329,1.8017,0.0215,3.4497,4.07,0.0159,0.14,14.57,0.93,0.0,708.0,299,409,0,42,58,0,370.0,0.03,0.0001,31893.0,,,,
596,2000,10346,1.8652,0.014,3.5884,3.787,0.0167,0.15,13.28,0.92,0.0,793.0,342,449,2,43,57,0,331.0,0.04,0.0001,31892.0,,,,
597,2000,10362,1.8405,-0.0015,3.5703,3.772,0.0137,0.13,10.1,0.93,0.0,883.0,357,523,3,40,59,0,297.0,0.04,0.0001,31894.0,,,,
598,2000,10379,1.8656,-0.0126,3.6412,3.686,0.0152,0.14,13.6,0.92,0.0,933.0,400,532,1,43,57,0,281.0,0.02,0.0001,31934.0,,,,
599,2000,10395,1.8709,0.0024,3.6219,3.665,0.0178,0.16,12.98,0.92,0.0,900.0,407,492,1,45,55,0,291.0,0.03,0.0001,31899.0,237,13,262,46
600,2000,10427,1.8538,-0.0153,3.6229,3.673,0.0094,0.1,20.8,0.93,0.0,932.0,389,543,0,42,58,0,281.0,0.03,0.0001,32033.0,,,,
601,2000,10444,1.9034,0.0025,3.6895,3.825,0.02,0.17,9.19,0.89,0.0,893.0,442,451,0,49,51,0,294.0,0.03,0.0001,30730.0,,,,
602,2000,10460,1.9051,0.0079,3.6822,3.779,0.0249,0.21,6.94,0.9,0.0,987.0,456,529,2,46,54,0,266.0,0.03,0.0001,31822.0,,,,
603,2000,10477,1.889,-0.0151,3.694,3.641,0.0165,0.16,6.55,0.91,0.0,1133.0,516,617,0,46,54,0,231.0,0.03,0.0001,31920.0,,,,
604,2000,10493,1.8967,-0.0055,3.6907,3.662,0.018,0.17,5.98,0.91,0.0,1118.0,482,635,1,43,57,0,234.0,0.05,0.0001,31944.0,,,,
605,2000,10510,1.8602,-0.0035,3.6162,3.897,0.0165,0.16,6.29,0.92,0.0,1035.0,440,590,5,43,57,0,253.0,0.07,0.0001,31853.0,,,,
606,2000,10526,1.8712,0.0117,3.607,3.815,0.0127,0.14,7.08,0.92,0.0,958.0,411,542,5,43,57,1,274.0,0.08,0.0001,31866.0,,,,
607,2000,10543,1.9031,0.0259,3.6421,3.747,0.0149,0.15,8.05,0.92,0.0,922.0,414,506,2,45,55,0,284.0,0.06,0.0001,31919.0,,,,
608,2000,10559,1.8904,0.0269,3.6129,3.592,0.0117,0.13,8.05,0.92,0.0,952.0,423,525,4,44,55,0,275.0,0.04,0.0001,31847.0,,,,
609,2000,10576,1.9007,0.0317,3.6254,3.669,0.0147,0.16,6.02,0.92,0.0,909.0,440,469,0,48,52,0,288.0,0.04,0.0001,31838.0,,,,
610,2000,10593,1.8781,0.0408,3.5619,3.697,0.0151,0.16,6.51,0.93,0.0,848.0,398,449,1,47,53,0,309.0,0.06,0.0001,31865.0,,,,
611,2000,10609,1.8903,0.0282,3.613,3.793,0.0131,0.14,8.1,0.92,0.0,853.0,411,438,4,48,51,0,307.0,0.07,0.0001,31850.0,,,,
612,2000,10626,1.8585,0.009,3.5903,3.928,0.0135,0.15,7.32,0.92,0.0,863.0,388,471,4,45,55,0,304.0,0.05,0.0001,31837.0,,,,
613,2000,10642,1.9157,-0.0039,3.729,3.772,0.0139,0.15,7.55,0.91,0.0,1034.0,492,538,4,48,52,0,254.0,0.04,0.0001,31905.0,,,,
614,2000,10659,1.925,0.0075,3.7249,3.784,0.0119,0.13,5.95,0.91,0.0,1067.0,534,528,5,50,49,0,246.0,0.04,0.0001,31843.0,,,,
615,2000,10675,1.9156,0.0067,3.7076,3.815,0.0138,0.15,4.66,0.91,0.0,1133.0,558,573,2,49,51,0,231.0,0.04,0.0001,31849.0,,,,
616,2000,10692,1.8765,-0.0094,3.6618,3.84,0.0131,0.14,6.37,0.93,0.0,1160.0,621,535,4,54,46,0,226.0,0.02,0.0001,31863.0,,,,
617,2000,10708,1.8631,-0.0219,3.6594,3.829,0.01,0.11,8.65,0.93,0.0,1042.0,528,514,0,51,49,0,252.0,0.04,0.0001,31861.0,,,,
618,2000,10725,1.8695,-0.0069,3.6418,3.816,0.0106,0.12,13.42,0.93,0.0,997.0,473,521,3,47,52,0,263.0,0.02,0.0001,31842.0,,,,
619,2000,10741,1.8589,-0.005,3.6193,3.988,0.0111,0.12,8.47,0.93,0.0,1030.0,478,551,1,46,53,0,255.0,0.01,0.0001,31857.0,,,,
620,2000,10758,1.8289,-0.0126,3.5748,4.011,0.0115,0.12,8.38,0.94,0.0,942.0,450,492,0,48,52,0,278.0,0.01,0.0001,31846.0,,,,
621,2000,10775,1.8837,-0.0105,3.6808,4.054,0.0143,0.14,5.57,0.91,0.0,931.0,400,531,0,43,57,0,282.0,0.01,0.0001,30793.0,,,,
622,2000,10791,1.822,-0.0013,3.5401,4.176,0.0124,0.13,5.72,0.91,0.0,772.0,358,413,1,46,53,0,340.0,0.02,0.0001,31873.0,,,,
623,2000,10808,1.8261,-0.0182,3.5834,4.288,0.0117,0.12,7.3,0.9,0.0,796.0,410,386,0,52,48,0,329.0,0.05,0.0001,31928.0,,,,
624,2000,10824,1.7826,-0.015,3.4893,4.24,0.0104,0.11,7.3,0.92,0.0,731.0,383,345,3,52,47,0,359.0,0.06,0.0001,31841.0,,,,
625,2000,10841,1.8025,-0.0035,3.5069,4.311,0.0106,0.11,7.84,0.91,0.0,716.0,378,328,10,53,46,1,366.0,0.1,0.0001,31846.0,,,,
626,2000,10857,1.7822,-0.0032,3.4657,4.274,0.0113,0.12,7.45,0.91,0.0,675.0,315,349,11,47,52,2,388.0,0.11,0.0001,31850.0,,,,
627,2000,10874,1.7621,0.0009,3.4171,4.221,0.0108,0.12,6.82,0.91,0.0,689.0,329,342,18,48,50,3,380.0,0.11,0.0001,31841.0,,,,
628,2000,10890,1.7699,0.0009,3.4346,4.385,0.0107,0.11,7.79,0.9,0.0,654.0,313,326,15,48,50,2,401.0,0.1,0.0001,31916.0,,,,
629,2000,10907,1.8698,0.024,3.5826,3.936,0.0116,0.13,8.27,0.89,0.0,818.0,376,432,10,46,53,1,320.0,0.09,0.0001,31812.0,,,,
630,2000,10923,1.844,0.0191,3.5415,3.989,0.0121,0.13,8.77,0.9,0.0,782.0,389,384,9,50,49,1,335.0,0.08,0.0001,31910.0,,,,
631,2000,10940,1.8152,0.0156,3.4929,4.211,0.0105,0.11,13.86,0.9,0.0,659.0,313,337,9,47,51,1,398.0,0.06,0.0001,31913.0,,,,
632,2000,10956,1.7856,-0.005,3.4755,4.229,0.0108,0.11,10.87,0.89,0.0,685.0,332,351,2,48,51,0,383.0,0.06,0.0001,31911.0,,,,
633,2000,10973,1.7884,-0.0025,3.476,4.185,0.0147,0.14,5.95,0.89,0.0,763.0,376,384,3,49,50,0,344.0,0.09,0.0001,31816.0,,,,
634,2000,10989,1.8495,0.0062,3.5783,3.967,0.013,0.14,9.87,0.9,0.0,795.0,384,405,6,48,51,1,330.0,0.11,0.0001,31920.0,,,,
635,2000,11006,1.8843,0.0152,3.628,3.85,0.0136,0.13,11.72,0.89,0.0,905.0,428,471,6,47,52,1,290.0,0.07,0.0001,31914.0,,,,
636,2000,11022,1.8789,0.0029,3.6399,3.708,0.0114,0.11,21.32,0.91,0.0,902.0,451,449,2,50,50,0,291.0,0.06,0.0001,31910.0,,,,
637,2000,11039,1.7671,-0.0158,3.4559,3.9,0.0114,0.11,9.07,0.92,0.0,864.0,431,426,7,50,49,1,303.0,0.04,0.0001,31900.0,,,,
638,2000,11055,1.7694,-0.002,3.4339,3.992,0.0114,0.11,12.99,0.92,0.0,761.0,378,377,6,50,50,1,344.0,0.03,0.0001,31849.0,,,,
639,2000,11072,1.6981,-0.0082,3.3025,3.921,0.0126,0.12,10.6,0.93,0.0,702.0,333,350,19,47,50,3,373.0,0.03,0.0001,31823.0,,,,
640,2000,11088,1.713,0.0021,3.3086,3.9,0.0076,0.08,25.45,0.93,0.0,594.0,267,296,31,45,50,5,441.0,0.02,0.0001,31835.0,,,,
641,2000,11105,1.6567,-0.0223,3.252,4.355,0.0085,0.08,27.5,0.93,0.0,492.0,229,230,33,47,47,7,533.0,0.01,0.0001,30762.0,,,,
642,2000,11122,1.5998,-0.035,3.1669,4.523,0.0075,0.08,25.25,0.91,0.0,423.0,189,192,42,45,45,10,620.0,0.02,0.0001,31937.0,,,,
643,2000,11138,1.6769,-0.0305,3.3142,4.591,0.0122,0.12,10.0,0.87,0.0,564.0,274,248,42,49,44,7,465.0,0.04,0.0001,31875.0,,,,
644,2000,11155,1.7215,-0.0047,3.3506,4.4,0.0167,0.15,7.41,0.88,0.0,650.0,326,296,28,50,46,4,403.0,0.06,0.0001,31871.0,,,,
645,2000,11171,1.7503,0.0082,3.3832,4.508,0.0158,0.15,9.04,0.87,0.0,687.0,363,320,4,53,47,1,382.0,0.06,0.0001,31876.0,,,,
646,2000,11188,1.755,0.0137,3.3805,4.477,0.0119,0.12,7.12,0.89,0.0,675.0,356,314,5,53,47,1,388.0,0.04,0.0001,31944.0,,,,
647,2000,11204,1.7554,-0.0068,3.4223,4.48,0.0131,0.13,6.07,0.89,0.0,682.0,346,331,5,51,49,1,384.0,0.03,0.0001,31939.0,,,,
648,2000,11221,1.7067,0.0044,3.303,4.559,0.0147,0.14,6.45,0.9,0.0,610.0,310,295,5,51,48,1,430.0,0.02,0.0001,31929.0,,,,
649,2000,11237,1.7188,0.004,3.3277,4.503,0.013,0.13,7.75,0.89,0.0,629.0,295,323,11,47,51,2,417.0,0.04,0.0001,31860.0,180,14,318,35
650,2000,11269,1.7159,-0.0033,3.3355,4.455,0.0109,0.11,8.17,0.9,0.0,635.0,310,322,3,49,51,0,413.0,0.03,0.0001,32009.0,,,,
651,2000,11285,1.7198,-0.003,3.3415,4.332,0.0138,0.13,5.96,0.9,0.0,668.0,299,359,10,45,54,1,392.0,0.04,0.0001,31935.0,,,,
652,2000,11302,1.8046,-0.0037,3.5114,4.24,0.0124,0.12,7.88,0.9,0.0,772.0,336,435,1,44,56,0,340.0,0.03,0.0001,31853.0,,,,
653,2000,11318,1.7809,-0.0192,3.4946,4.204,0.0116,0.12,7.61,0.9,0.0,781.0,347,424,10,44,54,1,336.0,0.03,0.0001,31928.0,,,,
654,2000,11335,1.7818,-0.0191,3.4949,4.119,0.0123,0.13,8.44,0.9,0.0,748.0,340,403,5,45,54,1,350.0,0.02,0.0001,31841.0,,,,
655,2000,11351,1.7782,-0.0122,3.4745,4.17,0.0114,0.11,8.32,0.91,0.0,725.0,341,378,6,47,52,1,362.0,0.02,0.0001,31860.0,,,,
656,2000,11368,1.7364,-0.0053,3.3783,4.299,0.0112,0.11,7.96,0.92,0.0,649.0,305,342,2,47,53,0,404.0,0.02,0.0001,31872.0,,,,
657,2000,11384,1.6966,-0.0101,3.3108,4.447,0.0106,0.11,8.1,0.92,0.0,608.0,326,277,5,54,46,1,431.0,0.02,0.0001,31866.0,,,,
658,2000,11401,1.6533,-0.0116,3.2264,4.462,0.0095,0.1,9.43,0.93,0.0,516.0,290,223,3,56,43,1,508.0,0.03,0.0001,31866.0,,,,
659,2000,11417,1.6331,-0.0039,3.1717,4.551,0.0112,0.12,6.74,0.92,0.0,492.0,223,263,6,45,53,1,533.0,0.02,0.0001,31911.0,,,,
660,2000,11434,1.7007,0.0058,3.2874,4.462,0.0112,0.12,7.14,0.91,0.0,548.0,254,286,8,46,52,1,478.0,0.03,0.0001,31861.0,,,,
661,2000,11451,1.729,0.0214,3.3141,4.571,0.0131,0.12,7.19,0.9,0.0,572.0,343,227,2,60,40,0,458.0,0.03,0.0001,30777.0,,,,
662,2000,11467,1.6353,0.0048,3.1616,4.705,0.0091,0.1,7.72,0.9,0.0,408.0,237,168,3,58,41,1,643.0,0.03,0.0001,31964.0,,,,
663,2000,11484,1.6389,0.0092,3.1614,4.798,0.0107,0.1,13.31,0.88,0.0,407.0,230,174,3,57,43,1,644.0,0.01,0.0001,31916.0,,,,
664,2000,11500,1.6595,0.0185,3.1851,4.817,0.0103,0.1,10.61,0.9,0.0,380.0,187,189,4,49,50,1,690.0,0.03,0.0001,31958.0,,,,
665,2000,11517,1.6467,0.0258,3.1457,4.802,0.0099,0.1,10.26,0.91,0.0,416.0,212,181,23,51,44,6,630.0,0.02,0.0001,31907.0,,,,
666,2000,11533,1.6042,0.0295,3.0535,4.888,0.0092,0.09,9.02,0.92,0.0,346.0,164,158,24,47,46,7,758.0,0.02,0.0001,31910.0,,,,
667,2000,11550,1.5908,0.0316,3.0242,4.971,0.0114,0.11,8.63,0.92,0.0,345.0,178,138,29,52,40,8,760.0,0.02,0.0001,31884.0,,,,
668,2000,11566,1.5948,0.0433,3.0069,4.871,0.0138,0.12,6.81,0.92,0.0,341.0,171,148,22,50,43,6,769.0,0.02,0.0001,31869.0,,,,
669,2000,11583,1.6208,0.0386,3.068,4.736,0.0139,0.13,5.06,0.92,0.0,394.0,189,179,26,48,45,7,665.0,0.02,0.0001,31867.0,,,,
670,2000,11599,1.606,0.026,3.0635,4.82,0.0113,0.11,6.52,0.92,0.0,438.0,216,200,22,49,46,5,599.0,0.02,0.0001,31857.0,,,,
671,2000,11616,1.5992,0.0257,3.0535,4.963,0.0104,0.1,6.42,0.92,0.0,409.0,201,179,29,49,44,7,641.0,0.03,0.0001,31862.0,,,,
672,2000,11633,1.5877,0.0281,3.0271,5.173,0.0113,0.11,7.5,0.92,0.0,363.0,175,170,18,48,47,5,722.0,0.02,0.0001,31880.0,,,,
673,2000,11649,1.5611,0.0149,3.0021,5.316,0.0057,0.05,16.64,0.94,0.0,298.0,117,162,19,39,54,6,880.0,0.02,0.0001,31866.0,,,,
674,2000,11666,1.5534,0.0168,2.9821,5.32,0.0087,0.07,10.48,0.93,0.0,307.0,129,159,19,42,52,6,854.0,0.02,0.0001,31945.0,,,,
675,2000,11682,1.5658,0.0157,3.0103,5.345,0.0094,0.08,9.18,0.92,0.0,356.0,146,183,27,41,51,8,736.0,0.02,0.0001,31870.0,,,,
676,2000,11699,1.587,0.0099,3.0659,5.283,0.0106,0.09,8.79,0.92,0.0,380.0,167,167,46,44,44,12,690.0,0.03,0.0001,31874.0,,,,
677,2000,11715,1.5806,0.0161,3.0421,5.39,0.012,0.1,5.95,0.91,0.0,416.0,183,184,49,44,44,12,630.0,0.03,0.0001,31862.0,,,,
678,2000,11732,1.5967,0.0159,3.072,5.345,0.0109,0.1,7.04,0.91,0.0,402.0,198,186,18,49,46,4,652.0,0.03,0.0001,31881.0,,,,
679,2000,11748,1.7085,0.0221,3.2805,5.027,0.0127,0.12,5.6,0.88,0.0,540.0,265,257,18,49,48,3,485.0,0.04,0.0001,31936.0,,,,
680,2000,11764,1.7837,0.0171,3.4375,4.771,0.0153,0.14,6.08,0.88,0.0,749.0,338,396,15,45,53,2,350.0,0.05,0.0001,31940.0,,,,
681,2000,11782,1.8263,0.0182,3.5216,4.814,0.0144,0.13,5.0,0.87,0.0,737.0,332,390,15,45,53,2,356.0,0.04,0.0001,30734.0,,,,
682,2000,11798,1.8542,0.0085,3.5943,4.585,0.0142,0.14,5.52,0.87,0.0,786.0,374,402,10,48,51,1,334.0,0.05,0.0001,31909.0,,,,
683,2000,11815,1.8466,-0.0048,3.604,4.483,0.0121,0.13,6.72,0.87,0.0,801.0,337,459,5,42,57,1,327.0,0.06,0.0001,31861.0,,,,
684,2000,11831,1.8196,-0.01,3.5608,4.554,0.0129,0.13,4.85,0.89,0.0,810.0,422,381,7,52,47,1,324.0,0.07,0.0001,31866.0,,,,
685,2000,11848,1.7909,-0.017,3.5164,4.445,0.0131,0.14,4.94,0.89,0.0,778.0,407,364,7,52,47,1,337.0,0.06,0.0001,31867.0,,,,
686,2000,11864,1.792,-0.0201,3.5253,4.526,0.0109,0.11,7.19,0.89,0.0,802.0,447,353,2,56,44,0,327.0,0.05,0.0001,31877.0,,,,
687,2000,11881,1.7842,-0.0144,3.4976,4.488,0.0111,0.11,9.59,0.91,0.0,760.0,416,339,5,55,45,1,345.0,0.05,0.0001,31915.0,,,,
688,2000,11897,1.7409,-0.0063,3.3971,4.717,0.0093,0.09,10.28,0.9,0.0,686.0,350,328,8,51,48,1,382.0,0.06,0.0001,31851.0,,,,
689,2000,11914,1.7048,-0.0058,3.3241,4.775,0.0113,0.11,20.76,0.91,0.0,575.0,298,268,9,52,47,2,456.0,0.05,0.0001,31842.0,,,,
690,2000,11930,1.7003,-0.0109,3.3245,4.714,0.008,0.08,16.88,0.91,0.0,631.0,319,304,8,51,48,1,415.0,0.06,0.0001,31928.0,,,,
691,2000,11947,1.7197,-0.0006,3.3436,4.772,0.0074,0.07,12.64,0.9,0.0,623.0,304,308,11,49,49,2,421.0,0.06,0.0001,31872.0,,,,
692,2000,11963,1.7804,0.0017,3.4604,4.759,0.0081,0.08,17.69,0.9,0.0,702.0,363,317,22,52,45,3,373.0,0.05,0.0001,31874.0,,,,
693,2000,11980,1.7534,0.0085,3.393,4.714,0.0131,0.12,7.48,0.89,0.0,715.0,374,324,17,52,45,2,367.0,0.03,0.0001,31900.0,,,,
694,2000,11996,1.77,0.0111,3.4202,4.743,0.0112,0.1,18.65,0.92,0.0,626.0,318,298,10,51,48,2,419.0,0.03,0.0001,31881.0,,,,
695,2000,12013,1.7549,0.0053,3.4007,4.684,0.0093,0.09,14.18,0.92,0.0,638.0,309,318,11,48,50,2,411.0,0.03,0.0001,31876.0,,,,
696,2000,12029,1.7534,0.0137,3.3812,4.697,0.0107,0.1,20.03,0.92,0.0,649.0,352,288,9,54,44,1,404.0,0.03,0.0001,31880.0,,,,
697,2000,12046,1.7467,0.0134,3.3689,4.72,0.0099,0.09,13.16,0.92,0.0,687.0,377,303,7,55,44,1,382.0,0.04,0.0001,31879.0,,,,
698,2000,12062,1.7136,0.0127,3.3045,4.764,0.0106,0.1,14.62,0.92,0.0,630.0,337,276,17,53,44,3,416.0,0.04,0.0001,31910.0,,,,
699,2000,12079,1.7267,0.0099,3.3353,4.695,0.0072,0.07,23.46,0.92,0.0,604.0,312,273,19,52,45,3,434.0,0.03,0.0001,31911.0,224,19,269,44
700,2000,12110,1.6959,0.0215,3.2524,4.907,0.0104,0.09,15.44,0.93,0.0,543.0,260,274,9,48,50,2,483.0,0.03,0.0001,32011.0,,,,
701,2000,12127,1.6563,0.0134,3.1916,5.073,0.0084,0.08,19.82,0.92,0.0,426.0,186,217,23,44,51,5,615.0,0.04,0.0001,30737.0,,,,
702,2000,12144,1.5868,0.0142,3.0552,5.295,0.0097,0.09,11.43,0.93,0.0,372.0,178,156,38,48,42,10,705.0,0.04,0.0001,31893.0,,,,
703,2000,12160,1.5931,0.0168,3.0634,5.278,0.0119,0.1,8.81,0.92,0.0,391.0,181,178,32,46,46,8,670.0,0.04,0.0001,31961.0,,,,
704,2000,12177,1.5662,0.025,2.9945,5.369,0.0131,0.11,6.28,0.92,0.0,359.0,160,157,42,45,44,12,730.0,0.04,0.0001,31900.0,,,,
705,2000,12193,1.5989,0.0265,3.0551,5.324,0.0111,0.09,10.43,0.92,0.0,359.0,167,147,45,47,41,13,730.0,0.04,0.0001,31887.0,,,,
706,2000,12210,1.6065,0.0273,3.0682,5.376,0.0125,0.1,7.62,0.9,0.0,388.0,197,163,28,51,42,7,676.0,0.04,0.0001,31883.0,,,,
707,2000,12226,1.5309,0.0281,2.9172,5.586,0.0102,0.08,6.3,0.92,0.0,299.0,141,127,31,47,42,10,877.0,0.05,0.0001,31961.0,,,,
708,2000,12243,1.5234,0.0319,2.8966,5.726,0.0107,0.07,8.9,0.92,0.0,263.0,120,108,35,46,41,13,997.0,0.06,0.0001,31925.0,,,,
709,2000,12259,1.5919,0.0292,3.0376,5.543,0.0093,0.08,7.09,0.89,0.0,368.0,171,151,46,46,41,12,712.0,0.05,0.0001,31893.0,,,,
710,2000,12276,1.641,0.0338,3.1238,5.261,0.0118,0.1,6.31,0.9,0.0,482.0,222,203,57,46,42,12,544.0,0.05,0.0001,31926.0,,,,
711,2000,12292,1.6991,0.0289,3.2468,4.992,0.011,0.1,8.61,0.89,0.0,548.0,279,232,37,51,42,7,478.0,0.06,0.0001,31931.0,,,,
712,2000,12309,1.7508,0.0248,3.3567,4.832,0.0119,0.12,7.95,0.87,0.0,639.0,316,295,28,49,46,4,410.0,0.06,0.0001,31861.0,,,,
713,2000,12325,1.7624,0.021,3.386,4.696,0.0116,0.12,7.06,0.88,0.0,673.0,358,301,14,53,45,2,390.0,0.07,0.0001,31872.0,,,,
714,2000,12342,1.7546,0.0128,3.3882,4.772,0.0111,0.11,6.05,0.88,0.0,684.0,363,296,25,53,43,4,383.0,0.06,0.0001,31874.0,,,,
715,2000,12358,1.7678,0.0031,3.4337,4.76,0.0125,0.12,7.38,0.88,0.0,730.0,377,339,14,52,46,2,359.0,0.05,0.0001,31951.0,,,,
716,2000,12375,1.7803,-0.001,3.4663,4.707,0.0105,0.11,7.7,0.89,0.0,755.0,382,363,10,51,48,1,347.0,0.04,0.0001,31880.0,,,,
717,2000,12391,1.8014,0.0088,3.4885,4.706,0.0097,0.1,8.84,0.89,0.0,691.0,349,335,7,51,48,1,379.0,0.04,0.0001,31884.0,,,,
718,2000,12408,1.783,0.0052,3.4586,4.701,0.0092,0.09,10.43,0.9,0.0,677.0,373,293,11,55,43,2,387.0,0.03,0.0001,31866.0,,,,
719,2000,12424,1.7432,0.0015,3.388,4.812,0.0132,0.12,6.83,0.9,0.0,692.0,388,295,9,56,43,1,379.0,0.04,0.0001,31881.0,,,,
720,2000,12441,1.7069,-0.013,3.3452,4.918,0.0101,0.1,11.95,0.91,0.0,628.0,328,295,5,52,47,1,417.0,0.04,0.0001,31933.0,,,,
721,2000,12458,1.7486,-0.0229,3.4485,4.879,0.0133,0.12,7.02,0.89,0.0,705.0,338,362,5,48,51,1,372.0,0.03,0.0001,30732.0,,,,
722,2000,12474,1.7592,-0.0365,3.4962,4.812,0.0124,0.12,11.45,0.88,0.0,736.0,323,411,2,44,56,0,356.0,0.03,0.0001,31877.0,,,,
723,2000,12491,1.748,-0.0396,3.479,4.683,0.0145,0.13,4.62,0.9,0.0,848.0,419,424,5,49,50,1,309.0,0.03,0.0001,31908.0,,,,
724,2000,12507,1.7922,-0.0309,3.5505,4.735,0.0116,0.11,7.77,0.89,0.0,928.0,458,466,4,49,50,0,282.0,0.04,0.0001,31919.0,,,,
725,2000,12524,1.8094,-0.0218,3.5664,4.705,0.0104,0.11,6.27,0.9,0.0,951.0,500,439,12,53,46,1,276.0,0.03,0.0001,31826.0,,,,
726,2000,12540,1.7505,-0.0393,3.4845,4.787,0.0095,0.09,9.1,0.91,0.0,876.0,462,405,9,53,46,1,299.0,0.02,0.0001,31834.0,,,,
727,2000,12557,1.7425,-0.0274,3.4451,4.838,0.0093,0.09,7.25,0.91,0.0,790.0,435,351,4,55,44,1,332.0,0.02,0.0001,31840.0,,,,
728,2000,12574,1.7316,-0.0182,3.4045,4.793,0.0093,0.1,7.7,0.91,0.0,707.0,412,286,9,58,40,1,371.0,0.03,0.0001,31851.0,,,,
729,2000,12590,1.7461,-0.0237,3.4447,4.778,0.0093,0.1,7.38,0.9,0.0,723.0,409,308,6,57,43,1,363.0,0.02,0.0001,31825.0,,,,
730,2000,12607,1.7207,-0.0116,3.3697,4.808,0.0094,0.1,7.03,0.91,0.0,642.0,349,287,6,54,45,1,408.0,0.02,0.0001,31844.0,,,,
731,2000,12623,1.6952,-0.0107,3.3172,4.839,0.0104,0.1,6.79,0.9,0.0,623.0,361,258,4,58,41,1,421.0,0.02,0.0001,31890.0,,,,
732,2000,12640,1.7265,-0.0075,3.373,4.775,0.0112,0.11,7.21,0.89,0.0,654.0,342,307,5,52,47,1,401.0,0.03,0.0001,31842.0,,,,
733,2000,12656,1.6753,-0.0148,3.2871,4.912,0.0095,0.09,9.37,0.9,0.0,541.0,271,262,8,50,48,1,485.0,0.05,0.0001,31844.0,,,,
734,2000,12673,1.6725,-0.008,3.2686,4.894,0.0132,0.12,5.48,0.88,0.0,579.0,274,281,24,47,49,4,453.0,0.04,0.0001,31850.0,,,,
735,2000,12689,1.7106,-0.0032,3.3332,4.812,0.0109,0.1,9.91,0.88,0.0,618.0,307,301,10,50,49,2,424.0,0.04,0.0001,31896.0,,,,
736,2000,12706,1.7946,0.005,3.4829,4.585,0.0133,0.13,5.47,0.85,0.0,778.0,388,380,10,50,49,1,337.0,0.04,0.0001,31836.0,,,,
737,2000,12722,1.8294,0.009,3.5446,4.583,0.01,0.1,8.69,0.86,0.0,783.0,390,385,8,50,49,1,335.0,0.05,0.0001,31909.0,,,,
738,2000,12739,1.7958,0.0077,3.4811,4.695,0.0125,0.12,5.42,0.86,0.0,735.0,353,367,15,48,50,2,357.0,0.03,0.0001,31922.0,,,,
739,2000,12755,1.7687,-0.0061,3.4536,4.632,0.0114,0.11,7.28,0.89,0.0,739.0,381,348,10,52,47,1,355.0,0.03,0.0001,31842.0,,,,
740,2000,12772,1.7896,-0.004,3.4901,4.56,0.012,0.11,7.45,0.88,0.0,764.0,351,402,11,46,53,1,343.0,0.04,0.0001,31886.0,,,,
741,2000,12789,1.8186,0.0044,3.5322,4.652,0.0119,0.12,7.83,0.89,0.0,739.0,376,347,16,51,47,2,355.0,0.04,0.0001,30748.0,,,,
742,2000,12805,1.7267,0.0017,3.3559,4.837,0.0099,0.1,10.01,0.9,0.0,597.0,291,283,23,49,47,4,439.0,0.04,0.0001,31878.0,,,,
743,2000,12822,1.7389,-0.0001,3.3849,4.897,0.0116,0.11,7.59,0.89,0.0,587.0,309,265,13,53,45,2,447.0,0.04,0.0001,31872.0,,,,
744,2000,12839,1.7686,-0.0048,3.4521,4.773,0.0124,0.12,6.15,0.87,0.0,640.0,330,301,9,52,47,1,410.0,0.05,0.0001,31880.0,,,,
745,2000,12855,1.7997,0.0026,3.4991,4.75,0.0114,0.11,9.14,0.89,0.0,783.0,397,369,17,51,47,2,335.0,0.06,0.0001,31864.0,,,,
746,2000,12872,1.8001,-0.0021,3.5081,4.648,0.0135,0.12,5.92,0.88,0.0,798.0,395,393,10,49,49,1,329.0,0.05,0.0001,31878.0,,,,
747,2000,12888,1.8319,-0.0107,3.5876,4.427,0.0126,0.12,5.64,0.88,0.0,882.0,422,440,20,48,50,2,297.0,0.04,0.0001,31871.0,,,,
748,2000,12905,1.8336,-0.0097,3.5887,4.385,0.0129,0.13,5.28,0.88,0.0,947.0,460,476,11,49,50,1,277.0,0.04,0.0001,31874.0,,,,
749,2000,12921,1.8934,0.0078,3.6736,4.402,0.0127,0.13,4.53,0.87,0.0,1043.0,499,538,6,48,52,1,251.0,0.04,0.0001,31882.0,256,7,249,50
750,2000,12953,1.8533,0.0051,3.5977,4.367,0.0113,0.12,4.96,0.89,0.0,992.0,494,495,3,50,50,0,264.0,0.04,0.0001,32000.0,,,,
